Date,Power_kW,temp_C,Week Day,Hour,Cluster
2017-01-21 11:00:00,124.171365,10.023333333333333,5,11,0
2017-01-21 12:00:00,123.747475,11.086666666666666,5,12,0
2017-01-21 13:00:00,123.08432749999999,11.704166666666667,5,13,0
2017-01-21 14:00:00,118.612725,12.795,5,14,0
2017-01-21 15:00:00,122.81207649999999,13.878333333333332,5,15,0
2017-01-21 16:00:00,114.7562,13.324166666666665,5,16,0
2017-01-21 17:00:00,113.026991,11.926666666666664,5,17,0
2017-01-21 18:00:00,110.834125,10.841666666666667,5,18,0
2017-01-21 19:00:00,108.54795949999999,10.3925,5,19,0
2017-01-21 20:00:00,108.2449,10.214166666666669,5,20,0
2017-01-21 21:00:00,103.80279499999999,9.9125,5,21,0
2017-01-21 22:00:00,101.5625145,9.7275,5,22,0
2017-01-21 23:00:00,102.192887,9.768333333333333,5,23,0
2017-01-22 00:00:00,102.3163395,9.703333333333333,6,0,0
2017-01-22 01:00:00,104.6407425,10.012500000000001,6,1,0
2017-01-22 02:00:00,103.077375,9.746666666666666,6,2,0
2017-01-22 03:00:00,101.9968925,9.515,6,3,0
2017-01-22 04:00:00,101.66433549999999,9.19,6,4,0
2017-01-22 05:00:00,102.51714100000001,8.5325,6,5,0
2017-01-22 06:00:00,101.984875,8.5725,6,6,0
2017-01-22 07:00:00,100.86877700000001,8.375,6,7,0
2017-01-22 08:00:00,103.8786145,9.495833333333332,6,8,0
2017-01-22 09:00:00,105.665726,10.829166666666667,6,9,0
2017-01-22 10:00:00,103.0701645,11.375833333333333,6,10,0
2017-01-22 11:00:00,104.3156145,11.879166666666665,6,11,0
2017-01-22 12:00:00,105.64475,12.31,6,12,0
2017-01-22 13:00:00,104.0560365,11.678333333333333,6,13,0
2017-01-22 14:00:00,106.20498400000001,11.545833333333334,6,14,0
2017-01-22 15:00:00,105.0912895,12.211666666666668,6,15,0
2017-01-22 16:00:00,107.3829175,11.826666666666666,6,16,0
2017-01-22 17:00:00,102.509275,11.239166666666664,6,17,0
2017-01-22 18:00:00,104.8544355,10.386666666666667,6,18,0
2017-01-22 19:00:00,102.461642,9.96,6,19,0
2017-01-22 20:00:00,103.2703105,9.851666666666668,6,20,0
2017-01-22 21:00:00,101.3623685,9.879166666666666,6,21,0
2017-01-22 22:00:00,101.1727105,9.762500000000001,6,22,0
2017-01-23 00:00:00,100.87708,9.588333333333333,0,0,0
2017-01-23 06:00:00,102.4328,8.650833333333335,0,6,0
2017-01-23 07:00:00,133.8943965,8.74916666666667,0,7,0
2017-01-23 08:00:00,169.9455855,8.478333333333333,0,8,0
2017-01-23 09:00:00,198.9851095,9.596666666666666,0,9,2
2017-01-23 10:00:00,229.00263950000002,11.042499999999999,0,10,2
2017-01-23 11:00:00,236.213795,11.6875,0,11,2
2017-01-23 12:00:00,239.6798605,13.544166666666667,0,12,2
2017-01-23 13:00:00,226.376925,13.535000000000002,0,13,2
2017-01-23 14:00:00,246.435225,13.630000000000003,0,14,2
2017-01-23 15:00:00,244.455615,13.519166666666665,0,15,2
2017-01-23 16:00:00,247.32015,12.705833333333336,0,16,2
2017-01-23 17:00:00,234.1955105,11.568333333333335,0,17,2
2017-01-23 18:00:00,212.24456349999997,10.488333333333332,0,18,2
2017-01-23 19:00:00,157.9027395,10.097500000000002,0,19,0
2017-01-23 20:00:00,130.24806850000002,9.764166666666668,0,20,0
2017-01-23 21:00:00,116.2857,9.682500000000001,0,21,0
2017-01-23 22:00:00,110.3387855,9.657499999999999,0,22,0
2017-01-23 23:00:00,108.2521105,9.289166666666667,0,23,0
2017-01-24 00:00:00,108.5492705,8.928333333333335,1,0,0
2017-01-24 01:00:00,104.479708,8.698333333333332,1,1,0
2017-01-24 02:00:00,105.349775,8.6475,1,2,0
2017-01-24 03:00:00,103.929962,8.595,1,3,0
2017-01-24 04:00:00,104.1006105,8.958333333333334,1,4,0
2017-01-24 05:00:00,104.575848,8.902500000000002,1,5,0
2017-01-24 06:00:00,109.7307,8.8425,1,6,0
2017-01-24 07:00:00,135.1385355,8.593333333333334,1,7,0
2017-01-24 08:00:00,173.9515645,8.455833333333333,1,8,0
2017-01-24 09:00:00,216.738453,10.003333333333334,1,9,2
2017-01-24 10:00:00,239.6654395,10.723333333333334,1,10,2
2017-01-24 11:00:00,256.001155,12.220833333333333,1,11,2
2017-01-24 12:00:00,241.7739645,13.314166666666665,1,12,2
2017-01-24 13:00:00,235.03760950000003,13.881666666666668,1,13,2
2017-01-24 14:00:00,241.650075,14.594166666666666,1,14,2
2017-01-24 15:00:00,250.292187,14.111666666666666,1,15,2
2017-01-24 16:00:00,245.6960395,13.227500000000001,1,16,2
2017-01-24 17:00:00,238.84235,12.519999999999998,1,17,2
2017-01-24 18:00:00,212.8270845,11.4375,1,18,2
2017-01-24 19:00:00,170.9581145,10.831666666666665,1,19,0
2017-01-24 20:00:00,144.103372,10.345833333333335,1,20,0
2017-01-24 21:00:00,118.3468105,10.100833333333332,1,21,0
2017-01-24 22:00:00,108.6939175,9.561666666666667,1,22,0
2017-01-24 23:00:00,111.9884605,9.443076923076925,1,23,0
2017-01-25 00:00:00,108.6108875,8.9525,2,0,0
2017-01-25 01:00:00,107.5074625,8.855,2,1,0
2017-01-25 02:00:00,108.4824095,8.554166666666667,2,2,0
2017-01-25 03:00:00,105.1166355,8.166666666666666,2,3,0
2017-01-25 04:00:00,103.65618149999999,7.249166666666667,2,4,0
2017-01-25 05:00:00,106.9594645,6.826916666666668,2,5,0
2017-01-25 06:00:00,106.7261065,6.49025,2,6,0
2017-01-25 07:00:00,133.798475,4.502916666666667,2,7,0
2017-01-25 08:00:00,176.5552105,2.9484166666666662,2,8,0
2017-01-25 09:00:00,230.4119645,3.695833333333333,2,9,2
2017-01-25 10:00:00,251.319137,5.627666666666666,2,10,2
2017-01-25 11:00:00,268.2378105,7.552833333333333,2,11,2
2017-01-25 12:00:00,273.1868355,10.991666666666667,2,12,2
2017-01-25 13:00:00,249.50187250000002,12.213333333333333,2,13,2
2017-01-25 14:00:00,260.6305145,12.154166666666667,2,14,2
2017-01-25 15:00:00,267.8877735,11.665833333333333,2,15,2
2017-01-25 16:00:00,282.1964645,11.674999999999999,2,16,2
2017-01-25 17:00:00,264.117556,11.682499999999997,2,17,2
2017-01-25 18:00:00,221.5954895,11.615833333333335,2,18,2
2017-01-25 19:00:00,173.0447895,11.463333333333333,2,19,0
2017-01-25 20:00:00,151.74825,11.319166666666666,2,20,0
2017-01-25 21:00:00,118.447976,11.322499999999998,2,21,0
2017-01-25 22:00:00,112.494725,11.606666666666667,2,22,0
2017-01-25 23:00:00,108.22610900000001,11.5225,2,23,0
2017-01-26 00:00:00,113.8566355,11.944166666666666,3,0,0
2017-01-26 01:00:00,113.27433300000001,12.070833333333333,3,1,0
2017-01-26 02:00:00,101.2054855,12.255833333333333,3,2,0
2017-01-26 03:00:00,111.50710500000001,12.426666666666668,3,3,0
2017-01-26 04:00:00,106.376725,12.196666666666665,3,4,0
2017-01-26 05:00:00,107.76310749999999,12.028333333333334,3,5,0
2017-01-26 06:00:00,116.0599895,12.030000000000001,3,6,0
2017-01-26 07:00:00,145.5343285,12.11,3,7,0
2017-01-26 08:00:00,183.5218645,12.233333333333333,3,8,0
2017-01-26 09:00:00,236.2231905,12.429166666666667,3,9,2
2017-01-26 10:00:00,259.545225,11.886666666666668,3,10,2
2017-01-26 11:00:00,275.931851,11.623333333333333,3,11,2
2017-01-26 12:00:00,263.2088145,11.528333333333336,3,12,2
2017-01-26 13:00:00,261.957028,11.946666666666665,3,13,2
2017-01-26 14:00:00,270.4228105,11.904166666666667,3,14,2
2017-01-26 15:00:00,278.8001005,11.409999999999998,3,15,2
2017-01-26 16:00:00,268.25245,11.525833333333333,3,16,2
2017-01-26 17:00:00,261.740276,11.984166666666667,3,17,2
2017-01-26 18:00:00,218.9734895,11.957500000000001,3,18,2
2017-01-26 19:00:00,174.2050245,12.002499999999998,3,19,0
2017-01-26 20:00:00,135.5973855,11.970833333333337,3,20,0
2017-01-26 21:00:00,107.87345,11.671666666666667,3,21,0
2017-01-26 22:00:00,106.51569099999999,11.506666666666668,3,22,0
2017-01-26 23:00:00,101.67023499999999,11.718461538461536,3,23,0
2017-01-27 01:00:00,108.845775,10.279166666666667,4,1,0
2017-01-27 04:00:00,101.8911385,9.729999999999999,4,4,0
2017-01-27 05:00:00,104.0569105,9.605,4,5,0
2017-01-27 06:00:00,103.593909,9.966666666666667,4,6,0
2017-01-27 07:00:00,136.9048895,10.264166666666666,4,7,0
2017-01-27 08:00:00,166.5640795,9.325,4,8,0
2017-01-27 09:00:00,208.612875,10.429166666666667,4,9,2
2017-01-27 10:00:00,250.096848,10.309166666666668,4,10,2
2017-01-27 11:00:00,259.829275,11.80666666666667,4,11,2
2017-01-27 12:00:00,253.36757450000002,11.940833333333332,4,12,2
2017-01-27 13:00:00,249.2501605,12.385,4,13,2
2017-01-27 14:00:00,255.603048,11.3225,4,14,2
2017-01-27 15:00:00,266.9268105,11.765833333333333,4,15,2
2017-01-27 16:00:00,253.36670049999998,11.8675,4,16,2
2017-01-27 17:00:00,237.95021450000002,11.45833333333333,4,17,2
2017-01-27 18:00:00,205.6948075,10.743333333333334,4,18,2
2017-01-27 19:00:00,172.0906,10.43,4,19,0
2017-01-27 20:00:00,142.742991,10.733333333333334,4,20,0
2017-01-27 21:00:00,117.22525,10.560833333333333,4,21,0
2017-01-27 22:00:00,105.4990105,10.478333333333333,4,22,0
2017-01-27 23:00:00,106.28976200000001,10.084999999999999,4,23,0
2017-01-28 00:00:00,106.94264,10.559166666666668,5,0,0
2017-01-28 01:00:00,102.4727855,10.771666666666667,5,1,0
2017-01-28 02:00:00,105.631203,10.445,5,2,0
2017-01-28 03:00:00,105.51365,10.595833333333333,5,3,0
2017-01-28 04:00:00,103.0697275,10.433333333333332,5,4,0
2017-01-28 05:00:00,104.78538950000001,10.706666666666665,5,5,0
2017-01-28 06:00:00,105.9617935,10.853333333333333,5,6,0
2017-01-28 07:00:00,115.5246645,11.011666666666665,5,7,0
2017-01-28 08:00:00,124.2554875,11.725833333333334,5,8,0
2017-01-28 09:00:00,119.3628355,12.695833333333333,5,9,0
2017-01-28 10:00:00,123.14288549999999,12.946666666666667,5,10,0
2017-01-28 11:00:00,128.335975,13.362499999999999,5,11,0
2017-01-28 12:00:00,123.693724,13.449999999999998,5,12,0
2017-01-28 13:00:00,127.2834605,13.423333333333332,5,13,0
2017-01-28 14:00:00,128.80902749999998,13.230000000000002,5,14,0
2017-01-28 15:00:00,132.5130395,11.553333333333335,5,15,0
2017-01-28 16:00:00,130.586525,11.258333333333333,5,16,0
2017-01-28 17:00:00,122.7058855,11.339166666666666,5,17,0
2017-01-28 18:00:00,117.702891,11.304166666666667,5,18,0
2017-01-28 19:00:00,113.9186895,11.161666666666667,5,19,0
2017-01-28 20:00:00,112.90332,11.150833333333333,5,20,0
2017-01-28 21:00:00,103.3249355,11.645833333333334,5,21,0
2017-01-28 22:00:00,102.479122,11.735833333333334,5,22,0
2017-01-28 23:00:00,104.76703549999999,12.210833333333333,5,23,0
2017-01-29 00:00:00,102.4277745,12.573333333333332,6,0,0
2017-01-29 01:00:00,103.91335600000001,12.751666666666667,6,1,0
2017-01-29 02:00:00,103.339575,12.826666666666668,6,2,0
2017-01-29 03:00:00,104.751085,12.814166666666665,6,3,0
2017-01-29 04:00:00,104.3483895,12.788333333333334,6,4,0
2017-01-29 05:00:00,102.587935,12.781666666666666,6,5,0
2017-01-29 06:00:00,104.7489,12.868333333333334,6,6,0
2017-01-29 07:00:00,102.640375,12.854999999999999,6,7,0
2017-01-29 08:00:00,103.1038135,13.093333333333332,6,8,0
2017-01-29 09:00:00,104.81073549999999,13.515833333333335,6,9,0
2017-01-29 10:00:00,103.205853,14.077500000000002,6,10,0
2017-01-29 11:00:00,103.216778,14.538333333333334,6,11,0
2017-01-29 12:00:00,106.30025,14.570833333333331,6,12,0
2017-01-29 13:00:00,104.836737,13.879999999999997,6,13,0
2017-01-29 14:00:00,105.808625,13.3075,6,14,0
2017-01-29 15:00:00,104.6132115,13.627499999999998,6,15,0
2017-01-29 16:00:00,104.62566600000001,13.809166666666668,6,16,0
2017-01-29 17:00:00,105.1022145,13.779166666666667,6,17,0
2017-01-29 18:00:00,105.413577,13.698333333333332,6,18,0
2017-01-29 19:00:00,107.6258895,13.67583333333333,6,19,0
2017-01-29 20:00:00,105.49682549999999,13.675833333333335,6,20,0
2017-01-29 21:00:00,105.9106645,13.633333333333333,6,21,0
2017-01-29 22:00:00,104.62217,13.651666666666666,6,22,0
2017-01-29 23:00:00,103.4840035,13.573076923076924,6,23,0
2017-01-30 00:00:00,105.459025,13.286666666666667,0,0,0
2017-01-30 01:00:00,106.797556,13.004166666666665,0,1,0
2017-01-30 02:00:00,104.2089865,12.860833333333332,0,2,0
2017-01-30 03:00:00,103.7776675,13.039166666666667,0,3,0
2017-01-30 04:00:00,105.7030895,13.019166666666665,0,4,0
2017-01-30 05:00:00,102.9818905,12.856666666666667,0,5,0
2017-01-30 06:00:00,112.494725,12.672500000000001,0,6,0
2017-01-30 07:00:00,146.178248,12.57,0,7,0
2017-01-30 08:00:00,175.3438465,12.628333333333332,0,8,0
2017-01-30 09:00:00,206.2821355,13.915,0,9,2
2017-01-30 10:00:00,239.312125,14.43166666666667,0,10,2
2017-01-30 11:00:00,252.93122999999997,13.894166666666665,0,11,2
2017-01-30 12:00:00,256.5152855,13.529166666666667,0,12,2
2017-01-30 13:00:00,256.17814,13.890833333333331,0,13,2
2017-01-30 14:00:00,251.9267855,13.985833333333332,0,14,2
2017-01-30 15:00:00,272.125581,13.628333333333336,0,15,2
2017-01-30 16:00:00,268.805255,13.546666666666667,0,16,2
2017-01-30 17:00:00,260.86715,13.421666666666669,0,17,2
2017-01-30 18:00:00,208.6908795,13.042500000000002,0,18,2
2017-01-30 19:00:00,172.5713,12.597499999999998,0,19,0
2017-01-31 08:00:00,110.277824,10.96362962962963,1,8,0
2017-01-31 09:00:00,167.387169,10.878,1,9,0
2017-01-31 10:00:00,220.6812855,11.085833333333333,1,10,2
2017-01-31 11:00:00,255.586442,11.464166666666666,1,11,2
2017-01-31 12:00:00,272.7607605,11.209166666666668,1,12,2
2017-01-31 13:00:00,260.6095385,11.875833333333334,1,13,2
2017-01-31 14:00:00,258.188777,11.768333333333336,1,14,2
2017-01-31 15:00:00,281.9596105,11.688333333333333,1,15,2
2017-01-31 16:00:00,268.669785,11.939999999999998,1,16,2
2017-01-31 17:00:00,255.632764,11.924166666666666,1,17,2
2017-01-31 18:00:00,209.5998395,11.799166666666666,1,18,2
2017-01-31 19:00:00,166.8109845,11.8975,1,19,0
2017-01-31 20:00:00,132.0576855,12.049166666666666,1,20,0
2017-01-31 21:00:00,110.06172749999999,11.673333333333332,1,21,0
2017-01-31 22:00:00,109.1553895,11.2025,1,22,0
2017-01-31 23:00:00,109.59304499999999,10.902500000000002,1,23,0
2017-02-01 00:00:00,112.363625,11.196666666666665,2,0,0
2017-02-01 01:00:00,107.2845925,11.428333333333333,2,1,0
2017-02-01 02:00:00,101.5004605,11.632500000000002,2,2,0
2017-02-01 03:00:00,107.84329699999999,11.569166666666666,2,3,0
2017-02-01 04:00:00,101.59878549999999,11.115833333333335,2,4,0
2017-02-01 06:00:00,117.02182649999999,11.219166666666666,2,6,0
2017-02-01 07:00:00,141.4750355,11.378333333333336,2,7,0
2017-02-01 08:00:00,173.4726125,12.090833333333334,2,8,0
2017-02-01 09:00:00,208.9006395,12.82,2,9,2
2017-02-01 10:00:00,227.88129750000002,13.463333333333331,2,10,2
2017-02-01 11:00:00,246.750302,13.473846153846155,2,11,2
2017-02-01 12:00:00,245.2262645,13.749999999999998,2,12,2
2017-02-01 13:00:00,249.43916299999998,13.661666666666667,2,13,2
2017-02-01 14:00:00,242.5824145,13.604166666666666,2,14,2
2017-02-01 15:00:00,249.634939,13.179166666666667,2,15,2
2017-02-01 16:00:00,242.82538650000004,13.15,2,16,2
2017-02-01 17:00:00,247.0542355,12.905833333333334,2,17,2
2017-02-01 18:00:00,197.702733,12.900833333333333,2,18,2
2017-02-01 19:00:00,152.977531,13.124166666666667,2,19,0
2017-02-01 20:00:00,123.9622605,13.300833333333335,2,20,0
2017-02-01 21:00:00,113.30710800000001,12.561666666666666,2,21,0
2017-02-01 22:00:00,112.2834355,12.566666666666665,2,22,0
2017-02-01 23:00:00,110.85357150000002,12.836153846153845,2,23,0
2017-02-02 00:00:00,108.26522050000001,13.04,3,0,0
2017-02-02 01:00:00,103.8698745,13.351666666666667,3,1,0
2017-02-02 02:00:00,103.5215855,13.579166666666666,3,2,0
2017-02-02 05:00:00,109.8327395,13.915833333333337,3,5,0
2017-02-02 06:00:00,112.3472375,13.935833333333337,3,6,0
2017-02-02 07:00:00,138.5252855,13.574166666666665,3,7,0
2017-02-02 08:00:00,189.25814499999998,13.618333333333334,3,8,0
2017-02-02 09:00:00,214.05068450000002,13.905,3,9,2
2017-02-02 10:00:00,244.0647185,13.904166666666667,3,10,2
2017-02-02 11:00:00,266.4788855,14.542499999999999,3,11,2
2017-02-02 12:00:00,262.201311,14.705833333333336,3,12,2
2017-02-02 13:00:00,254.53873450000003,14.475,3,13,2
2017-02-02 14:00:00,260.4592105,14.9325,3,14,2
2017-02-02 15:00:00,265.8513535,14.746666666666668,3,15,2
2017-02-02 16:00:00,253.36822999999998,14.12666666666667,3,16,2
2017-02-02 17:00:00,248.18082149999998,13.68,3,17,2
2017-02-02 18:00:00,206.121975,13.40916666666667,3,18,2
2017-02-02 19:00:00,166.2533725,13.219166666666666,3,19,0
2017-02-02 20:00:00,134.60474,13.165833333333333,3,20,0
2017-02-02 21:00:00,110.2588145,13.207500000000001,3,21,0
2017-02-02 22:00:00,104.75960649999999,13.333333333333334,3,22,0
2017-02-02 23:00:00,107.83936399999999,13.266666666666667,3,23,0
2017-02-03 00:00:00,112.91162299999999,13.399166666666668,4,0,0
2017-02-03 01:00:00,108.6344855,13.388333333333334,4,1,0
2017-02-03 02:00:00,107.1045485,13.409999999999997,4,2,0
2017-02-03 05:00:00,106.8283645,13.885833333333332,4,5,0
2017-02-03 06:00:00,109.13834650000001,13.887500000000001,4,6,0
2017-02-03 07:00:00,135.47764750000002,13.533333333333333,4,7,0
2017-02-03 08:00:00,175.4155145,13.799999999999999,4,8,0
2017-02-03 09:00:00,204.8548935,14.221666666666666,4,9,2
2017-02-03 10:00:00,238.2307685,14.422500000000001,4,10,2
2017-02-03 11:00:00,253.99313999999998,14.406666666666666,4,11,2
2017-02-03 12:00:00,248.2013605,14.341666666666663,4,12,2
2017-02-03 13:00:00,244.792542,14.315000000000003,4,13,2
2017-02-03 14:00:00,244.60310249999998,14.279166666666667,4,14,2
2017-02-03 15:00:00,257.91477799999996,14.3425,4,15,2
2017-02-03 16:00:00,259.99315,14.298333333333332,4,16,2
2017-02-03 17:00:00,239.5675515,14.1175,4,17,2
2017-02-03 18:00:00,200.179649,14.082500000000001,4,18,2
2017-02-03 19:00:00,158.194,14.102500000000001,4,19,0
2017-02-03 20:00:00,134.965702,14.031666666666666,4,20,0
2017-02-03 21:00:00,107.0359395,13.965000000000002,4,21,0
2017-02-03 22:00:00,103.71255450000001,13.989166666666664,4,22,0
2017-02-03 23:00:00,104.5249375,14.08,4,23,0
2017-02-04 00:00:00,101.158508,14.108333333333333,5,0,0
2017-02-04 01:00:00,101.3413925,14.060000000000002,5,1,0
2017-02-04 02:00:00,103.8139385,14.054166666666665,5,2,0
2017-02-04 03:00:00,100.6990025,13.754166666666665,5,3,0
2017-02-04 04:00:00,101.6599655,13.725833333333334,5,4,0
2017-02-04 06:00:00,101.3837815,13.625,5,6,0
2017-02-04 07:00:00,117.2770345,13.698333333333332,5,7,0
2017-02-04 08:00:00,128.0665645,13.856666666666667,5,8,0
2017-02-04 09:00:00,131.58201100000002,13.953333333333333,5,9,0
2017-02-04 10:00:00,119.1862875,14.010000000000003,5,10,0
2017-02-04 11:00:00,115.39837150000001,14.398333333333333,5,11,0
2017-02-04 12:00:00,120.1712855,14.4075,5,12,0
2017-02-04 13:00:00,117.707698,14.683333333333335,5,13,0
2017-02-04 14:00:00,112.235147,14.539166666666667,5,14,0
2017-02-04 15:00:00,112.5275,14.502499999999998,5,15,0
2017-02-04 16:00:00,110.2845975,14.557500000000003,5,16,0
2017-02-04 17:00:00,109.39246200000001,14.414166666666672,5,17,0
2017-02-04 18:00:00,110.14257250000001,14.1925,5,18,0
2017-02-04 19:00:00,107.665875,14.238333333333335,5,19,0
2017-02-04 20:00:00,106.5473735,13.870000000000003,5,20,0
2017-02-04 21:00:00,102.831781,14.247499999999997,5,21,0
2017-02-05 00:00:00,102.4137905,13.777499999999998,6,0,0
2017-02-05 01:00:00,101.519033,13.286666666666669,6,1,0
2017-02-05 03:00:00,101.539135,13.135833333333336,6,3,0
2017-02-05 06:00:00,101.78604,12.51,6,6,0
2017-02-05 09:00:00,101.9606215,12.876666666666667,6,9,0
2017-02-05 13:00:00,100.72063399999999,13.7475,6,13,0
2017-02-05 15:00:00,101.3403,14.011666666666668,6,15,0
2017-02-05 16:00:00,103.5255185,13.5675,6,16,0
2017-02-06 01:00:00,101.0857475,11.347499999999998,0,1,0
2017-02-06 06:00:00,102.28793449999999,11.591666666666667,0,6,0
2017-02-06 07:00:00,137.20488999999998,11.571666666666667,0,7,0
2017-02-06 08:00:00,173.8239605,11.691666666666665,0,8,0
2017-02-06 09:00:00,213.45352400000002,13.049166666666665,0,9,2
2017-02-06 10:00:00,261.7470495,14.086666666666666,0,10,2
2017-02-06 11:00:00,254.649077,14.349166666666669,0,11,2
2017-02-06 12:00:00,250.8089395,14.514999999999999,0,12,2
2017-02-06 13:00:00,245.60405099999997,14.529166666666667,0,13,2
2017-02-06 14:00:00,246.13566150000003,14.620833333333335,0,14,2
2017-02-06 15:00:00,263.6261495,14.456666666666665,0,15,2
2017-02-06 16:00:00,247.6114105,14.144166666666663,0,16,2
2017-02-06 17:00:00,238.7525465,13.719999999999999,0,17,2
2017-02-06 18:00:00,204.475359,13.307499999999997,0,18,2
2017-02-06 19:00:00,170.6578955,13.104999999999999,0,19,0
2017-02-06 20:00:00,144.920125,13.099166666666667,0,20,0
2017-02-06 21:00:00,117.19116399999999,13.103333333333333,0,21,0
2017-02-06 23:00:00,104.0132105,13.168461538461536,0,23,0
2017-02-07 07:00:00,125.8632105,13.248333333333333,1,7,0
2017-02-07 08:00:00,164.9712145,13.1775,1,8,0
2017-02-07 09:00:00,214.01266549999997,13.379166666666665,1,9,2
2017-02-07 10:00:00,261.073851,12.225833333333332,1,10,2
2017-02-07 11:00:00,263.5291355,11.901666666666666,1,11,2
2017-02-07 12:00:00,267.10751,12.948333333333332,1,12,2
2017-02-07 13:00:00,245.5352235,13.834166666666668,1,13,2
2017-02-07 14:00:00,254.6326895,14.244166666666665,1,14,2
2017-02-07 15:00:00,262.6092505,13.940833333333332,1,15,2
2017-02-07 16:00:00,258.2488645,13.6475,1,16,2
2017-02-07 17:00:00,236.97679700000003,12.560833333333333,1,17,2
2017-02-07 18:00:00,215.30880750000003,11.833333333333334,1,18,2
2017-02-07 19:00:00,179.7125355,11.472500000000002,1,19,0
2017-02-07 20:00:00,151.7209375,11.134999999999998,1,20,0
2017-02-07 21:00:00,119.97835,10.7875,1,21,0
2017-02-07 22:00:00,106.14598899999999,10.4025,1,22,0
2017-02-08 00:00:00,102.355451,10.3025,2,0,0
2017-02-08 06:00:00,101.434692,8.6725,2,6,0
2017-02-08 07:00:00,139.8581355,8.365833333333333,2,7,0
2017-02-08 08:00:00,190.48611499999998,8.910000000000002,2,8,0
2017-02-08 09:00:00,214.5632855,9.467500000000001,2,9,2
2017-02-08 10:00:00,271.56971699999997,10.065833333333332,2,10,2
2017-02-08 11:00:00,261.940859,11.218333333333335,2,11,2
2017-02-08 12:00:00,263.4273145,11.6275,2,12,2
2017-02-08 13:00:00,256.128322,13.086666666666666,2,13,2
